date,open,high,low,volume,amount,close
2018-08-23,45.88999938964844,46.08000183105469,45.68999862670898,13144900,600721940.0287628,45.70000076293945
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,10952900,499780838.69895935,45.630001068115234
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,9581200,437765014.8422241,45.68999862670898
2018-08-28,45.650001525878906,45.72999954223633,45.27999877929688,8476800,384592406.9458008,45.369998931884766
2018-08-29,45.25,45.41999816894531,45.220001220703125,12410900,562586119.7250366,45.33000183105469
2018-08-30,45.27999877929688,45.31999969482422,44.88999938964844,9716500,436756682.4131012,44.95000076293945
2018-08-31,45.0,45.06999969482422,44.38999938964844,19834100,884005830.947113,44.56999969482422
2018-09-04,44.59999847412109,44.900001525878906,44.5099983215332,11138500,498559241.3043976,44.7599983215332
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,10554900,478981373.2738495,45.380001068115234
2018-09-06,45.400001525878906,46.0,45.29999923706055,11439400,523581343.23654175,45.77000045776367
2018-09-07,45.59999847412109,45.81999969482422,45.27999877929688,10208100,466714344.4610596,45.720001220703125
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,8568900,394683545.7675934,46.060001373291016
2018-09-11,46.09999847412109,46.150001525878906,45.880001068115234,9278300,426987370.2472687,46.02000045776367
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,13216400,611126358.1832886,46.2400016784668
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,8294800,380150699.1882324,45.83000183105469
2018-09-14,45.91999816894531,46.02999877929688,45.61000061035156,7612900,350117283.7779999,45.9900016784668
2018-09-17,46.0,46.33000183105469,45.90999984741211,8527300,394984533.39767456,46.31999969482422
2018-09-18,46.38999938964844,46.52999877929688,45.93000030517578,9847400,452291085.005188,45.93000030517578
2018-09-19,46.0,46.11000061035156,45.869998931884766,7119000,327189233.48236084,45.959999084472656
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,9736700,454119682.05718994,46.63999938964844
2018-09-21,46.63999938964844,46.68999862670898,46.380001068115234,19240300,896213209.2300415,46.58000183105469
2018-09-24,46.4900016784668,46.52999877929688,45.84000015258789,10778900,496583919.7105408,46.06999969482422
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,7919100,361744490.4167175,45.68000030517578
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,10162600,465955194.493103,45.84999847412109
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,10826900,498145650.82740784,46.0099983215332
2018-09-28,46.0,46.18999862670898,45.970001220703125,9071900,419031048.5416413,46.18999862670898
2018-10-01,46.16999816894531,46.34999847412109,46.04999923706055,9364700,432930076.7131805,46.22999954223633
2018-10-02,46.27999877929688,46.560001373291016,46.060001373291016,7462700,347090164.47410583,46.5099983215332
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,10542300,483575289.7396088,45.869998931884766
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,9582300,439348440.37857056,45.84999847412109
2018-10-05,45.93999862670898,46.15999984741211,45.68999862670898,8734100,400720517.32902527,45.880001068115234
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,9808100,455880483.5102081,46.47999954223633
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,10824500,502148548.3932495,46.38999938964844
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,13917000,635728564.2471313,45.68000030517578
2018-10-11,45.79999923706055,45.970001220703125,44.5,17677900,789141445.2102661,44.63999938964844
2018-10-12,44.47999954223633,44.880001068115234,44.25,12420100,554930071.7903137,44.68000030517578
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,11608500,521337733.2286835,44.90999984741211
2018-10-16,45.02000045776367,45.59999847412109,44.86000061035156,10442500,475029342.5273895,45.4900016784668
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,11055800,507018994.7479248,45.86000061035156
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,12716900,580017816.7617798,45.61000061035156
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,13989200,648119661.6149902,46.33000183105469
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,14283600,656617109.4360352,45.970001220703125
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,17483900,810553614.6713257,46.36000061035156
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,21626000,1010582970.1004028,46.72999954223633
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,14220200,661381478.1318665,46.5099983215332
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,21458000,985351320.7092284,45.91999816894531
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,20932200,972509992.8359984,46.459999084472656
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,20895400,995247924.3186952,47.630001068115234
2018-10-31,47.5,48.08000183105469,47.220001220703125,25309400,1211814099.0333557,47.880001068115234
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,16494500,787447457.6854706,47.7400016784668
2018-11-02,47.81999969482422,48.0,47.43999862670898,17584900,844075200.0,48.0
2018-11-05,48.0,48.77999877929688,47.91999816894531,16543500,805502992.2809601,48.68999862670898
2018-11-06,48.650001525878906,49.130001068115234,48.59999847412109,14373400,705877682.7728271,49.11000061035156
2018-11-07,49.38999938964844,49.54999923706055,49.02999877929688,12239700,604273975.92659,49.369998931884766
2018-11-08,49.119998931884766,49.369998931884766,49.09999847412109,9762800,481598941.8762207,49.33000183105469
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,12398100,615937611.7835999,49.68000030517578
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,13918300,694105606.1336517,49.869998931884766
2018-11-13,49.810001373291016,50.0,49.58000183105469,13872900,691702802.4673462,49.86000061035156
2018-11-14,49.84999847412109,49.93999862670898,49.59000015258789,12106800,602434347.6791382,49.7599983215332
2018-11-15,49.65999984741211,49.75,49.27000045776367,12080100,600864194.2760468,49.7400016784668
2018-11-16,49.65999984741211,50.25,49.630001068115234,13405800,672568961.4532471,50.16999816894531
2018-11-19,50.310001373291016,50.7599983215332,50.25,13575800,685713635.2134705,50.5099983215332
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,16255300,802686731.3625336,49.380001068115234
2018-11-21,49.22999954223633,49.43999862670898,48.59000015258789,13559200,660739809.7930908,48.72999954223633
2018-11-23,48.75,49.22999954223633,48.54999923706055,4792500,234928352.1938324,49.02000045776367
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,9341900,456538643.0217743,48.869998931884766
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,9180700,453251149.19395447,49.369998931884766
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,11368700,565138066.5916443,49.709999084472656
2018-11-29,49.27999877929688,49.43000030517578,48.970001220703125,11564300,566419408.7062836,48.97999954223633
2018-11-30,49.0,50.4900016784668,48.9900016784668,25538200,1287125318.9682007,50.400001525878906
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,14877200,739248047.5692749,49.68999862670898
2018-12-04,49.970001220703125,50.5099983215332,49.5,19059900,944989876.8997192,49.58000183105469
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,17674900,872786580.87883,49.380001068115234
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,15565700,764120215.3751373,49.09000015258789
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,12331100,607183384.6973419,49.2400016784668
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,18083600,895861560.5560303,49.540000915527344
2018-12-12,49.95000076293945,50.02000045776367,49.18999862670898,12316900,606237833.0352783,49.220001220703125
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,13766200,681013930.8044434,49.470001220703125
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,13835900,682663308.1111908,49.34000015258789
2018-12-17,49.34000015258789,49.52999877929688,48.02000045776367,18482700,893268924.8428345,48.33000183105469
2018-12-18,48.61000061035156,48.83000183105469,47.84999847412109,14765700,713478619.493866,48.31999969482422
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,17903800,857592047.3190308,47.900001525878906
2018-12-20,47.810001373291016,48.130001068115234,47.09999847412109,21130000,1004520219.3450928,47.540000915527344
2018-12-21,47.2599983215332,48.75,47.22999954223633,32477700,1544964179.0885923,47.56999969482422
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,10733700,493320842.17300415,45.959999084472656
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,14342600,673241624.3034363,46.93999862670898
2018-12-27,46.7400016784668,47.54999923706055,46.02999877929688,16966500,806417724.2889404,47.52999877929688
2018-12-28,47.88999938964844,48.0099983215332,47.02999877929688,13218200,623899050.0846863,47.20000076293945
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,10576300,500787788.8618469,47.34999847412109
2019-01-02,46.93999862670898,47.220001220703125,46.560001373291016,11603700,544561644.5411682,46.93000030517578
2019-01-03,46.81999969482422,47.369998931884766,46.52999877929688,14714400,686279607.019043,46.63999938964844
2019-01-04,46.75,47.56999969482422,46.63999938964844,13013700,619061705.0285339,47.56999969482422
2019-01-07,47.56999969482422,47.75,46.900001525878906,13135500,616711735.0215912,46.95000076293945
2019-01-08,47.25,47.56999969482422,47.040000915527344,15420700,732174828.9409637,47.47999954223633
2019-01-09,47.08000183105469,47.27999877929688,46.43000030517578,18032500,839773519.4969177,46.56999969482422
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,15976600,752018557.1243286,47.06999969482422
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,11088600,524934325.6919861,47.34000015258789
2019-01-14,47.25,47.400001525878906,46.9900016784668,11514300,542899262.5694275,47.150001525878906
2019-01-15,46.88999938964844,47.59999847412109,46.810001373291016,11342900,539581749.5384216,47.56999969482422
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,16907800,793313945.0408936,46.91999816894531
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,12044600,566818892.540741,47.060001373291016
2019-01-18,47.25,47.68999862670898,47.119998931884766,12760700,607536934.7885132,47.61000061035156
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,11700400,558343102.2827148,47.720001220703125
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,12058300,582054146.5198517,48.27000045776367
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,10272000,489871665.8935547,47.68999862670898
2019-01-25,47.880001068115234,48.02999877929688,47.2400016784668,12066500,571590092.1115875,47.369998931884766
2019-01-28,47.220001220703125,47.29999923706055,46.93999862670898,9966900,470138654.750061,47.16999816894531
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,11998600,568733658.3084106,47.400001525878906
2019-01-30,47.25,47.88999938964844,47.18999862670898,12952500,619906657.9055786,47.86000061035156
2019-01-31,47.84999847412109,48.77999877929688,47.470001220703125,32181500,1548895629.3735504,48.130001068115234
2019-02-01,48.47999954223633,48.77999877929688,48.400001525878906,19130100,931635884.595108,48.70000076293945
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,15105700,743955725.0,49.25
2019-02-05,49.33000183105469,49.470001220703125,49.09999847412109,12651900,623232572.7642059,49.2599983215332
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,8689100,428025051.41563416,49.2599983215332
2019-02-07,49.16999816894531,49.459999084472656,49.0,10047800,496562257.6019287,49.41999816894531
2019-02-08,49.369998931884766,49.5,49.11000061035156,9813300,485758350.0,49.5
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,9369300,464810978.7185669,49.61000061035156
2019-02-12,49.68999862670898,49.79999923706055,49.459999084472656,10983300,545430676.3240814,49.65999984741211
2019-02-13,49.61000061035156,49.93999862670898,49.560001373291016,12748800,634762763.671875,49.790000915527344
2019-02-14,46.70000076293945,46.959999084472656,45.5,58905400,2685497194.9882507,45.59000015258789
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,35701600,1615140443.9239502,45.2400016784668
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,25511300,1143671625.7125854,44.83000183105469
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,27464000,1238626358.0932617,45.09999847412109
2019-02-21,45.0,45.90999984741211,44.959999084472656,23121200,1060338246.1120604,45.86000061035156
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,24728400,1119701921.8139648,45.27999877929688
2019-02-25,45.43999862670898,45.56999969482422,44.84000015258789,23774400,1068421503.35083,44.93999862670898
2019-02-26,45.09999847412109,45.13999938964844,44.65999984741211,20463200,914500379.8980712,44.68999862670898
2019-02-27,44.59999847412109,45.02000045776367,44.41999816894531,17827500,801167825.5176544,44.93999862670898
2019-02-28,45.119998931884766,45.61000061035156,45.11000061035156,22533900,1021687029.4384004,45.34000015258789
2019-03-01,45.470001220703125,45.63999938964844,45.20000076293945,16291600,739312825.4013062,45.380001068115234
2019-03-04,45.52999877929688,45.66999816894531,45.29999923706055,15973800,729203994.3740845,45.650001525878906
2019-03-05,45.650001525878906,45.70000076293945,45.400001525878906,13062300,595640860.068512,45.59999847412109
2019-03-06,45.66999816894531,45.790000915527344,45.43999862670898,14232100,646848955.8582306,45.45000076293945
2019-03-07,45.4900016784668,45.52999877929688,45.130001068115234,12084000,547163505.2490234,45.27999877929688
2019-03-08,45.150001525878906,45.25,44.61000061035156,15579100,698566846.377182,44.84000015258789
2019-03-11,45.13999938964844,46.2400016784668,45.09999847412109,22126900,1021820248.752594,46.18000030517578
2019-03-12,45.95000076293945,46.25,45.900001525878906,19348500,890998410.238266,46.04999923706055
2019-03-13,46.130001068115234,46.34000015258789,45.90999984741211,16222500,749803969.8028564,46.220001220703125
2019-03-14,45.84000015258789,46.11000061035156,45.630001068115234,18504100,845637384.1175079,45.70000076293945
2019-03-15,45.720001220703125,45.900001525878906,45.13999938964844,47254500,2140628813.9476776,45.29999923706055
2019-03-18,45.43000030517578,45.68000030517578,45.36000061035156,24006400,1090130620.336914,45.40999984741211
