timestamps,open,high,low,close,volume,amount
2018-05-25,184.0,184.6999969482422,183.6999969482422,184.1999969482422,30664100,5648327126.420593
2018-05-28,184.10000610351562,184.60000610351562,183.60000610351562,184.10000610351562,20460100,3766704534.87854
2018-05-29,183.6999969482422,184.0,182.5,183.1999969482422,20024800,3668543298.88916
2018-05-30,180.3000030517578,181.10000610351562,180.0,180.6999969482422,25611200,4627943761.84082
2018-05-31,181.8000030517578,182.0,180.89999389648438,181.6999969482422,17567200,3191960186.38916
2018-06-01,181.1999969482422,182.6999969482422,180.89999389648438,182.0,16492500,3001635000.0
2018-06-04,183.6999969482422,184.89999389648438,183.5,184.6999969482422,20127000,3717456838.5772705
2018-06-05,185.10000610351562,185.39999389648438,184.10000610351562,184.60000610351562,16229800,2996021179.058838
2018-06-06,184.60000610351562,185.1999969482422,184.3000030517578,184.89999389648438,14611200,2701610790.8203125
2018-06-07,185.8000030517578,186.3000030517578,185.60000610351562,186.0,9669600,1798545600.0
2018-06-08,185.8000030517578,186.5,185.1999969482422,185.1999969482422,13948700,2583299197.431946
2018-06-11,185.10000610351562,186.3000030517578,184.89999389648438,185.8000030517578,20871700,3877961923.6953735
2018-06-12,186.89999389648438,187.39999389648438,185.6999969482422,186.5,34702600,6472034900.0
2018-06-13,186.60000610351562,187.60000610351562,186.60000610351562,187.10000610351562,28322100,5299065082.86438
2018-06-14,186.1999969482422,186.60000610351562,185.39999389648438,185.39999389648438,28424400,5269883586.51123
2018-06-15,186.60000610351562,186.60000610351562,185.60000610351562,185.89999389648438,15223500,2830048557.08313
2018-06-18,185.60000610351562,185.60000610351562,183.39999389648438,184.3000030517578,8746000,1611887826.6906738
2018-06-19,183.1999969482422,183.89999389648438,181.3000030517578,181.3000030517578,17440700,3161998963.2247925
2018-06-20,181.60000610351562,182.5,179.6999969482422,182.1999969482422,22589500,4115806831.062317
2018-06-21,182.1999969482422,183.0,181.6999969482422,182.10000610351562,17595400,3204122447.393799
2018-06-22,180.10000610351562,181.6999969482422,180.10000610351562,181.60000610351562,22473800,4081242217.1691895
2018-06-25,181.8000030517578,181.8000030517578,179.39999389648438,179.89999389648438,24272600,4366640591.851807
2018-06-26,178.60000610351562,180.1999969482422,177.89999389648438,180.1999969482422,25105800,4524065083.383179
2018-06-27,180.10000610351562,180.6999969482422,179.39999389648438,180.1999969482422,9774100,1761292790.171814
2018-06-28,179.6999969482422,179.89999389648438,178.60000610351562,179.6999969482422,21318500,3830934384.941101
2018-06-29,180.10000610351562,180.39999389648438,178.8000030517578,180.1999969482422,11598400,2090031644.6044922
2018-07-02,179.39999389648438,180.0,176.1999969482422,176.3000030517578,37868300,6676181405.56488
2018-07-03,177.10000610351562,177.1999969482422,174.89999389648438,176.0,34323300,6040900800.0
2018-07-04,175.60000610351562,176.8000030517578,175.1999969482422,176.1999969482422,13382400,2357978839.1601562
2018-07-05,175.89999389648438,176.0,174.10000610351562,174.5,46328400,8084305800.0
2018-07-06,172.8000030517578,173.8000030517578,172.39999389648438,173.1999969482422,18180300,3148827904.5181274
2018-07-09,174.0,175.5,173.6999969482422,175.3000030517578,42399300,7432597419.392395
2018-07-10,176.39999389648438,177.3000030517578,175.8000030517578,175.8000030517578,20300300,3568792801.951599
2018-07-11,174.3000030517578,174.6999969482422,172.6999969482422,174.10000610351562,20377600,3547740284.375
2018-07-12,174.8000030517578,175.6999969482422,174.5,175.1999969482422,59547600,10432739338.275146
2018-07-13,176.5,177.60000610351562,176.0,177.0,32718400,5791156800.0
2018-07-16,177.0,177.0,177.0,177.0,0,0.0
2018-07-17,177.5,179.6999969482422,177.1999969482422,178.6999969482422,18903400,3378037522.3114014
2018-07-18,180.1999969482422,180.3000030517578,179.10000610351562,179.10000610351562,15110800,2706344372.229004
2018-07-19,179.6999969482422,180.1999969482422,178.89999389648438,179.0,15255000,2730645000.0
2018-07-20,178.8000030517578,179.6999969482422,177.60000610351562,178.60000610351562,16685100,2979958961.8377686
2018-07-23,178.0,179.0,177.60000610351562,178.0,15076100,2683545800.0
2018-07-24,179.1999969482422,179.3000030517578,178.5,178.60000610351562,11897400,2124875712.6159668
2018-07-25,179.39999389648438,179.89999389648438,179.1999969482422,179.3000030517578,9337100,1674142058.4945679
2018-07-26,181.0,181.1999969482422,180.3000030517578,180.89999389648438,18931000,3424617784.4543457
2018-07-27,181.1999969482422,181.8000030517578,180.89999389648438,181.60000610351562,14836000,2694217690.551758
2018-07-30,181.10000610351562,181.5,180.5,181.0,26648100,4823306100.0
2018-07-31,180.39999389648438,181.10000610351562,178.89999389648438,179.39999389648438,34467400,6183451349.627686
2018-08-01,180.5,181.5,179.60000610351562,181.10000610351562,17301400,3133283645.599365
2018-08-02,181.0,181.60000610351562,178.89999389648438,179.3000030517578,18834200,3376972117.477417
2018-08-03,179.6999969482422,179.6999969482422,178.0,178.39999389648438,15068300,2688184628.0303955
2018-08-06,178.1999969482422,178.89999389648438,177.0,177.1999969482422,16417100,2909110069.898987
2018-08-07,177.39999389648438,178.6999969482422,177.1999969482422,178.60000610351562,9546600,1705022818.2678223
2018-08-08,178.8000030517578,179.8000030517578,178.3000030517578,178.60000610351562,9708400,1733920299.255371
2018-08-09,177.89999389648438,178.5,177.1999969482422,178.1999969482422,10359000,1845973768.3868408
2018-08-10,178.10000610351562,178.10000610351562,175.8000030517578,176.0,18848000,3317248000.0
2018-08-13,174.60000610351562,174.60000610351562,172.0,172.3000030517578,31455100,5419713825.993347
2018-08-14,173.3000030517578,175.1999969482422,173.10000610351562,175.10000610351562,14790400,2589799130.2734375
2018-08-15,175.3000030517578,175.5,172.89999389648438,173.6999969482422,10525400,1828261947.8790283
2018-08-16,171.89999389648438,173.1999969482422,170.60000610351562,172.6999969482422,25915600,4475624040.911865
2018-08-17,173.5,174.10000610351562,173.10000610351562,173.8000030517578,7526200,1308053582.9681396
2018-08-20,173.1999969482422,173.6999969482422,172.8000030517578,173.10000610351562,15559900,2693418784.970093
2018-08-21,172.5,173.39999389648438,171.89999389648438,172.39999389648438,13024600,2245440960.5041504
2018-08-22,172.39999389648438,174.10000610351562,172.1999969482422,174.0,6800500,1183287000.0
2018-08-23,174.10000610351562,174.39999389648438,173.39999389648438,173.89999389648438,12865100,2237240811.477661
2018-08-24,174.89999389648438,175.0,174.0,175.0,8749000,1531075000.0
2018-08-27,175.60000610351562,177.3000030517578,175.5,177.10000610351562,27026200,4786340184.954834
2018-08-28,178.1999969482422,178.60000610351562,177.1999969482422,177.3000030517578,14245300,2525691733.4732056
2018-08-29,177.5,178.6999969482422,177.39999389648438,178.0,9598900,1708604200.0
2018-08-30,179.1999969482422,179.1999969482422,177.6999969482422,178.0,11285900,2008890200.0
2018-08-31,176.8000030517578,178.10000610351562,176.6999969482422,177.5,9069400,1609818500.0
2018-09-03,177.1999969482422,177.1999969482422,175.5,176.0,30880900,5435038400.0
2018-09-04,176.3000030517578,176.39999389648438,175.1999969482422,175.6999969482422,10493600,1843725487.9760742
2018-09-05,175.3000030517578,175.39999389648438,174.10000610351562,174.5,8928500,1558023250.0
2018-09-06,173.5,174.0,172.89999389648438,173.3000030517578,13753200,2383429601.9714355
2018-09-07,172.3000030517578,172.6999969482422,171.3000030517578,172.5,14860900,2563505250.0
2018-09-10,171.89999389648438,173.3000030517578,171.89999389648438,172.8000030517578,7806900,1349032343.824768
2018-09-11,173.10000610351562,174.0,172.89999389648438,173.89999389648438,10403400,1809151196.5026855
2018-09-12,174.10000610351562,174.1999969482422,172.1999969482422,173.1999969482422,10140300,1756299929.0542603
2018-09-13,173.5,175.8000030517578,173.39999389648438,175.10000610351562,52908600,9264296182.928467
2018-09-14,177.10000610351562,177.10000610351562,176.10000610351562,177.0,14915100,2639972700.0
2018-09-17,177.0,177.0,177.0,177.0,0,0.0
2018-09-18,176.5,180.60000610351562,176.5,180.0,27862200,5015196000.0
2018-09-19,182.8000030517578,183.5,182.10000610351562,182.8000030517578,35176000,6430172907.348633
2018-09-20,183.60000610351562,183.6999969482422,182.3000030517578,182.89999389648438,18026100,3296973579.977417
2018-09-21,184.5,185.10000610351562,183.8000030517578,184.5,23730900,4378351050.0
2018-09-24,184.5,184.5,184.5,184.5,0,0.0
2018-09-25,185.5,186.60000610351562,184.60000610351562,186.60000610351562,46715100,8717037945.126343
2018-09-26,187.1999969482422,188.0,186.60000610351562,187.89999389648438,50740700,9534177220.303345
2018-09-27,187.5,188.3000030517578,185.60000610351562,185.60000610351562,19915500,3696316921.5545654
2018-09-28,187.6999969482422,188.6999969482422,186.89999389648438,187.60000610351562,24876400,4666812791.833496
2018-10-01,187.1999969482422,188.1999969482422,186.60000610351562,187.60000610351562,30024700,5632633903.256226
2018-10-02,189.3000030517578,189.8000030517578,188.0,188.10000610351562,38379100,7219108944.247437
2018-10-03,187.8000030517578,188.3000030517578,185.8000030517578,186.1999969482422,29034800,5406279671.392822
2018-10-04,189.8000030517578,189.8000030517578,185.39999389648438,185.89999389648438,26129500,4857473890.518188
2018-10-05,184.89999389648438,185.8000030517578,184.5,185.0,25452900,4708786500.0
2018-10-08,185.0,185.0,185.0,185.0,0,0.0
2018-10-09,183.10000610351562,183.60000610351562,181.1999969482422,181.8000030517578,14893100,2707565625.4501343
2018-10-10,182.6999969482422,183.10000610351562,181.10000610351562,182.0,31786300,5785106600.0
2018-10-11,175.60000610351562,177.1999969482422,174.6999969482422,175.5,52654700,9240899850.0
2018-10-12,173.89999389648438,175.89999389648438,173.8000030517578,175.89999389648438,38706000,6808385163.757324
2018-10-15,174.1999969482422,174.60000610351562,172.6999969482422,172.8000030517578,31629300,5465543136.524963
2018-10-16,172.8000030517578,174.1999969482422,172.39999389648438,174.10000610351562,23394700,4073017412.789917
2018-10-17,176.5,177.3000030517578,175.6999969482422,176.6999969482422,22593900,3992342061.048889
2018-10-18,177.1999969482422,177.39999389648438,175.5,175.89999389648438,19520200,3433603060.8581543
2018-10-19,173.5,174.89999389648438,172.89999389648438,174.6999969482422,15364800,2684230513.1103516
2018-10-22,173.3000030517578,175.5,172.6999969482422,175.0,12911400,2259495000.0
2018-10-23,173.3000030517578,173.39999389648438,170.1999969482422,170.1999969482422,38901700,6621069221.281433
2018-10-24,171.5,171.5,169.0,170.5,18704200,3189066100.0
2018-10-25,166.5,167.0,164.8000030517578,165.1999969482422,47021400,7767935136.502075
2018-10-26,166.8000030517578,166.8000030517578,163.1999969482422,164.60000610351562,28678500,4720481275.039673
2018-10-29,165.89999389648438,166.39999389648438,163.8000030517578,164.0,22332600,3662546400.0
2018-10-30,163.3000030517578,167.0,163.3000030517578,166.0,22692500,3766955000.0
2018-10-31,167.60000610351562,169.8000030517578,167.0,169.8000030517578,28169100,4783113265.965271
2018-11-01,169.1999969482422,169.39999389648438,167.89999389648438,168.39999389648438,16687000,2810090698.150635
2018-11-02,169.1999969482422,171.60000610351562,168.0,171.0,30463300,5209224300.0
2018-11-05,169.60000610351562,170.39999389648438,168.8000030517578,169.1999969482422,50410200,8529405686.160278
2018-11-06,169.89999389648438,171.6999969482422,169.8000030517578,171.39999389648438,16361300,2804326720.13855
2018-11-07,171.39999389648438,173.3000030517578,169.6999969482422,170.60000610351562,23886400,4075019985.7910156
2018-11-08,173.6999969482422,174.10000610351562,173.10000610351562,173.5,28763200,4990415200.0
2018-11-09,173.60000610351562,174.10000610351562,172.3000030517578,172.5,19461000,3357022500.0
2018-11-12,171.5,173.0,171.1999969482422,172.60000610351562,12522400,2161366316.430664
2018-11-13,168.8000030517578,169.1999969482422,167.0,169.0,34338300,5803172700.0
2018-11-14,169.1999969482422,170.1999969482422,168.8000030517578,169.3000030517578,17345000,2936508552.9327393
2018-11-15,168.1999969482422,169.3000030517578,168.0,169.1999969482422,12971900,2194845440.412903
2018-11-16,169.1999969482422,169.89999389648438,167.89999389648438,168.0,16925800,2843534400.0
2018-11-19,167.89999389648438,169.39999389648438,167.89999389648438,169.10000610351562,7935700,1341926918.435669
2018-11-20,167.10000610351562,168.3000030517578,166.89999389648438,167.89999389648438,12342100,2072238514.6697998
2018-11-21,164.89999389648438,167.0,164.6999969482422,166.8000030517578,13760500,2295251441.9937134
2018-11-22,167.3000030517578,168.3000030517578,166.5,168.0,7808900,1311895200.0
2018-11-23,168.0,168.0,168.0,168.0,0,0.0
2018-11-26,167.8000030517578,168.8000030517578,167.3000030517578,168.39999389648438,85166100,14341970720.187378
2018-11-27,169.39999389648438,170.0,168.6999969482422,169.6999969482422,10982100,1863662336.4852905
2018-11-28,170.1999969482422,170.8000030517578,169.3000030517578,170.6999969482422,18825100,3213444512.550354
2018-11-29,172.0,172.5,171.1999969482422,171.3000030517578,15757500,2699259798.0880737
2018-11-30,171.39999389648438,172.39999389648438,171.1999969482422,172.0,11010700,1893840400.0
2018-12-03,174.3000030517578,175.10000610351562,173.60000610351562,174.39999389648438,34104800,5947876911.84082
2018-12-04,173.89999389648438,174.10000610351562,170.10000610351562,170.10000610351562,19248800,3274220997.4853516
2018-12-05,167.3000030517578,169.8000030517578,167.3000030517578,169.1999969482422,15061200,2548354994.036865
2018-12-06,168.1999969482422,168.5,165.10000610351562,166.1999969482422,32923400,5471868979.525757
2018-12-07,166.89999389648438,167.60000610351562,165.8000030517578,167.1999969482422,13058300,2183347720.149231
2018-12-10,164.1999969482422,164.6999969482422,163.6999969482422,164.10000610351562,19993900,3280999112.033081
2018-12-11,164.3000030517578,164.3000030517578,162.1999969482422,162.39999389648438,20105000,3265051877.2888184
2018-12-12,164.1999969482422,166.10000610351562,163.8000030517578,165.8000030517578,12992700,2154189699.6505737
2018-12-13,166.60000610351562,167.60000610351562,166.10000610351562,166.89999389648438,9214600,1537916683.758545
2018-12-14,165.89999389648438,166.60000610351562,164.0,164.1999969482422,10977800,1802554726.498413
2018-12-17,164.1999969482422,165.3000030517578,164.1999969482422,164.5,8361400,1375450300.0
2018-12-18,162.5,163.0,161.3000030517578,161.3000030517578,18723100,3020036087.1383667
2018-12-19,160.6999969482422,161.39999389648438,159.5,160.5,21257900,3411892950.0
2018-12-20,159.6999969482422,160.0,155.89999389648438,156.39999389648438,28006600,4380232069.061279
2018-12-21,155.5,155.6999969482422,152.5,153.39999389648438,29867200,4581628297.705078
2018-12-24,153.39999389648438,153.39999389648438,153.39999389648438,153.39999389648438,0,0.0
2018-12-25,147.6999969482422,147.89999389648438,145.6999969482422,146.3000030517578,24471700,3580209784.6817017
2018-12-26,147.3000030517578,149.1999969482422,145.5,148.0,15788000,2336624000.0
2018-12-27,154.10000610351562,155.89999389648438,152.8000030517578,155.1999969482422,21976900,3410814812.9318237
2018-12-28,154.0,155.10000610351562,153.5,154.6999969482422,22387200,3463299771.6796875
2018-12-31,154.6999969482422,154.6999969482422,154.6999969482422,154.6999969482422,0,0.0
2019-01-04,150.6999969482422,151.89999389648438,149.39999389648438,151.89999389648438,20468400,3109149835.070801
2019-01-07,156.6999969482422,157.1999969482422,156.0,156.1999969482422,20219300,3158254598.2955933
2019-01-08,157.3000030517578,158.10000610351562,156.60000610351562,156.89999389648438,27963800,4387520049.32251
