timestamps,open,high,low,close,volume,amount
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,11462800,534395723.7564087
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,10056100,469117080.34439087
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,8632900,401429850.0
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,6810000,314281510.39123535
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,8924100,413632021.38290405
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,7535400,347231245.7977295
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,8143400,373212036.91101074
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,6846100,314167524.82147217
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,9686400,446349329.7363281
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,10600700,489964366.9403076
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,8885700,414073606.4414978
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,6392000,298698157.0739746
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,13986300,646446803.0731201
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,7159100,328817465.18478394
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,13144900,600721940.0287628
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,10952900,499780838.69895935
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,9581200,437765014.8422241
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,8476800,384592406.9458008
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,12410900,562586119.7250366
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,9716500,436756682.4131012
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,19834100,884005830.947113
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,11138500,498559241.3043976
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,10554900,478981373.2738495
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,11439400,523581343.23654175
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,10208100,466714344.4610596
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,8568900,394683545.7675934
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,9278300,426987370.2472687
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,13216400,611126358.1832886
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,8294800,380150699.1882324
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,7612900,350117283.7779999
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,8527300,394984533.39767456
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,9847400,452291085.005188
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,7119000,327189233.48236084
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,9736700,454119682.05718994
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,19240300,896213209.2300415
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,10778900,496583919.7105408
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,7919100,361744490.4167175
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,10162600,465955194.493103
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,10826900,498145650.82740784
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,9071900,419031048.54164124
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,9364700,432930076.71318054
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,7462700,347090164.47410583
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,10542300,483575289.73960876
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,9582300,439348440.37857056
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,8734100,400720517.32902527
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,9808100,455880483.51020813
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,10824500,502148548.3932495
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,13917000,635728564.2471313
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,17677900,789141445.2102661
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,12420100,554930071.7903137
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,11608500,521337733.2286835
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,10442500,475029342.5273895
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,11055800,507018994.7479248
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,12716900,580017816.7617798
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,13989200,648119661.6149902
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,14283600,656617109.4360352
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,17483900,810553614.6713257
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,21626000,1010582970.1004028
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,14220200,661381478.1318665
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,21458000,985351320.7092285
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,20932200,972509992.8359985
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,20895400,995247924.3186951
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,25309400,1211814099.0333557
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,16494500,787447457.6854706
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,17584900,844075200.0
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,16543500,805502992.2809601
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,14373400,705877682.7728271
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,12239700,604273975.92659
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,9762800,481598941.8762207
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,12398100,615937611.7835999
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,13918300,694105606.1336517
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,13872900,691702802.4673462
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,12106800,602434347.6791382
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,12080100,600864194.2760468
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,13405800,672568961.4532471
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,13575800,685713635.2134705
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,16255300,802686731.3625336
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,13559200,660739809.7930908
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,4792500,234928352.1938324
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,9341900,456538643.0217743
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,9180700,453251149.19395447
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,11368700,565138066.5916443
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,11564300,566419408.7062836
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,25538200,1287125318.9682007
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,14877200,739248047.5692749
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,19059900,944989876.8997192
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,17674900,872786580.87883
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,15565700,764120215.3751373
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,12331100,607183384.6973419
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,18083600,895861560.5560303
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,12316900,606237833.0352783
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,13766200,681013930.8044434
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,13835900,682663308.1111908
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,18482700,893268924.8428345
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,14765700,713478619.493866
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,17903800,857592047.3190308
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,21130000,1004520219.3450928
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,32477700,1544964179.0885925
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,10733700,493320842.17300415
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,14342600,673241624.3034363
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,16966500,806417724.2889404
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,13218200,623899050.0846863
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,10576300,500787788.8618469
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,11603700,544561644.5411682
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,14714400,686279607.019043
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,13013700,619061705.0285339
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,13135500,616711735.0215912
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,15420700,732174828.9409637
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,18032500,839773519.4969177
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,15976600,752018557.1243286
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,11088600,524934325.6919861
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,11514300,542899262.5694275
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,11342900,539581749.5384216
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,16907800,793313945.0408936
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,12044600,566818892.540741
2019-01-18,47.25,47.689998626708984,47.119998931884766,47.61000061035156,12760700,607536934.7885132
2019-01-22,47.70000076293945,47.790000915527344,47.209999084472656,47.720001220703125,11700400,558343102.2827148
2019-01-23,47.81999969482422,48.290000915527344,47.650001525878906,48.27000045776367,12058300,582054146.5198517
2019-01-24,48.11000061035156,48.11000061035156,47.380001068115234,47.689998626708984,10272000,489871665.8935547
2019-01-25,47.880001068115234,48.029998779296875,47.2400016784668,47.369998931884766,12066500,571590092.1115875
2019-01-28,47.220001220703125,47.29999923706055,46.939998626708984,47.16999816894531,9966900,470138654.75006104
2019-01-29,47.20000076293945,47.630001068115234,47.130001068115234,47.400001525878906,11998600,568733658.3084106
2019-01-30,47.25,47.88999938964844,47.189998626708984,47.86000061035156,12952500,619906657.9055786
2019-01-31,47.849998474121094,48.779998779296875,47.470001220703125,48.130001068115234,32181500,1548895629.3735504
2019-02-01,48.47999954223633,48.779998779296875,48.400001525878906,48.70000076293945,19130100,931635884.595108
2019-02-04,48.70000076293945,49.45000076293945,48.540000915527344,49.25,15105700,743955725.0
2019-02-05,49.33000183105469,49.470001220703125,49.099998474121094,49.2599983215332,12651900,623232572.7642059
2019-02-06,49.209999084472656,49.36000061035156,49.02000045776367,49.2599983215332,8689100,428025051.41563416
2019-02-07,49.16999816894531,49.459999084472656,49.0,49.41999816894531,10047800,496562257.6019287
2019-02-08,49.369998931884766,49.5,49.11000061035156,49.5,9813300,485758350.0
2019-02-11,49.56999969482422,49.880001068115234,49.47999954223633,49.61000061035156,9369300,464810978.7185669
2019-02-12,49.689998626708984,49.79999923706055,49.459999084472656,49.65999984741211,10983300,545430676.3240814
2019-02-13,49.61000061035156,49.939998626708984,49.560001373291016,49.790000915527344,12748800,634762763.671875
2019-02-14,46.70000076293945,46.959999084472656,45.5,45.59000015258789,58905400,2685497194.9882507
2019-02-15,45.900001525878906,46.2599983215332,45.20000076293945,45.2400016784668,35701600,1615140443.9239502
2019-02-19,45.31999969482422,45.59000015258789,44.77000045776367,44.83000183105469,25511300,1143671625.7125854
2019-02-20,44.90999984741211,45.2400016784668,44.79999923706055,45.099998474121094,27464000,1238626358.0932617
2019-02-21,45.0,45.90999984741211,44.959999084472656,45.86000061035156,23121200,1060338246.1120605
2019-02-22,45.7599983215332,45.95000076293945,45.20000076293945,45.279998779296875,24728400,1119701921.8139648
