date,open,high,low,volume,amount,close
2018-11-19,167.89999389648438,169.39999389648438,167.89999389648438,7935700,1341926918.435669,169.10000610351562
2018-11-20,167.10000610351562,168.3000030517578,166.89999389648438,12342100,2072238514.6698,167.89999389648438
2018-11-21,164.89999389648438,167.0,164.6999969482422,13760500,2295251441.9937134,166.8000030517578
2018-11-22,167.3000030517578,168.3000030517578,166.5,7808900,1311895200.0,168.0
2018-11-23,168.0,168.0,168.0,0,0.0,168.0
2018-11-26,167.8000030517578,168.8000030517578,167.3000030517578,85166100,14341970720.187378,168.39999389648438
2018-11-27,169.39999389648438,170.0,168.6999969482422,10982100,1863662336.4852903,169.6999969482422
2018-11-28,170.1999969482422,170.8000030517578,169.3000030517578,18825100,3213444512.550354,170.6999969482422
2018-11-29,172.0,172.5,171.1999969482422,15757500,2699259798.0880737,171.3000030517578
2018-11-30,171.39999389648438,172.39999389648438,171.1999969482422,11010700,1893840400.0,172.0
2018-12-03,174.3000030517578,175.10000610351562,173.60000610351562,34104800,5947876911.84082,174.39999389648438
2018-12-04,173.89999389648438,174.10000610351562,170.10000610351562,19248800,3274220997.485352,170.10000610351562
2018-12-05,167.3000030517578,169.8000030517578,167.3000030517578,15061200,2548354994.036865,169.1999969482422
2018-12-06,168.1999969482422,168.5,165.10000610351562,32923400,5471868979.525757,166.1999969482422
2018-12-07,166.89999389648438,167.60000610351562,165.8000030517578,13058300,2183347720.149231,167.1999969482422
2018-12-10,164.1999969482422,164.6999969482422,163.6999969482422,19993900,3280999112.033081,164.10000610351562
2018-12-11,164.3000030517578,164.3000030517578,162.1999969482422,20105000,3265051877.2888184,162.39999389648438
2018-12-12,164.1999969482422,166.10000610351562,163.8000030517578,12992700,2154189699.6505737,165.8000030517578
2018-12-13,166.60000610351562,167.60000610351562,166.10000610351562,9214600,1537916683.758545,166.89999389648438
2018-12-14,165.89999389648438,166.60000610351562,164.0,10977800,1802554726.498413,164.1999969482422
2018-12-17,164.1999969482422,165.3000030517578,164.1999969482422,8361400,1375450300.0,164.5
2018-12-18,162.5,163.0,161.3000030517578,18723100,3020036087.1383667,161.3000030517578
2018-12-19,160.6999969482422,161.39999389648438,159.5,21257900,3411892950.0,160.5
2018-12-20,159.6999969482422,160.0,155.89999389648438,28006600,4380232069.061279,156.39999389648438
2018-12-21,155.5,155.6999969482422,152.5,29867200,4581628297.705078,153.39999389648438
2018-12-24,153.39999389648438,153.39999389648438,153.39999389648438,0,0.0,153.39999389648438
2018-12-25,147.6999969482422,147.89999389648438,145.6999969482422,24471700,3580209784.6817017,146.3000030517578
2018-12-26,147.3000030517578,149.1999969482422,145.5,15788000,2336624000.0,148.0
2018-12-27,154.10000610351562,155.89999389648438,152.8000030517578,21976900,3410814812.931824,155.1999969482422
2018-12-28,154.0,155.10000610351562,153.5,22387200,3463299771.6796875,154.6999969482422
2018-12-31,154.6999969482422,154.6999969482422,154.6999969482422,0,0.0,154.6999969482422
2019-01-04,150.6999969482422,151.89999389648438,149.39999389648438,20468400,3109149835.070801,151.89999389648438
2019-01-07,156.6999969482422,157.1999969482422,156.0,20219300,3158254598.2955933,156.1999969482422
2019-01-08,157.3000030517578,158.10000610351562,156.60000610351562,27963800,4387520049.32251,156.89999389648438
2019-01-09,158.60000610351562,159.1999969482422,158.1999969482422,20971500,3321885472.000122,158.39999389648438
2019-01-10,157.1999969482422,157.89999389648438,156.39999389648438,10212600,1607463177.6672363,157.39999389648438
2019-01-11,158.3000030517578,158.6999969482422,157.60000610351562,10536600,1665836524.3103027,158.10000610351562
2019-01-15,157.10000610351562,159.60000610351562,156.8000030517578,8240000,1312632025.1464844,159.3000030517578
2019-01-16,159.39999389648438,159.39999389648438,158.0,9528100,1512109440.9225464,158.6999969482422
2019-01-17,159.89999389648438,160.10000610351562,158.8000030517578,23053600,3674743699.291992,159.39999389648438
2019-01-18,159.6999969482422,161.60000610351562,159.6999969482422,11683200,1879826808.6914065,160.89999389648438
2019-01-21,162.60000610351562,162.8000030517578,161.60000610351562,17648900,2862651526.1398315,162.1999969482422
2019-01-22,162.1999969482422,162.60000610351562,160.5,8380900,1346810604.423523,160.6999969482422
2019-01-23,159.8000030517578,160.89999389648438,159.5,8628600,1379713087.335205,159.89999389648438
2019-01-24,159.10000610351562,160.60000610351562,158.89999389648438,12543400,2010707058.279419,160.3000030517578
2019-01-25,160.6999969482422,162.39999389648438,160.60000610351562,15927800,2580303600.0,162.0
2019-01-28,161.6999969482422,161.6999969482422,160.5,17153800,2758331092.349243,160.8000030517578
2019-01-29,160.0,161.10000610351562,159.3000030517578,9771900,1572298650.3570557,160.89999389648438
2019-01-30,161.1999969482422,161.1999969482422,160.10000610351562,10178300,1631581521.0617063,160.3000030517578
2019-01-31,162.6999969482422,162.8000030517578,161.3000030517578,10845800,1758104246.1975098,162.10000610351562
2019-02-01,161.8000030517578,162.89999389648438,161.39999389648438,11150400,1801904708.0566409,161.60000610351562
2019-02-04,162.0,163.60000610351562,162.0,11417000,1865537730.316162,163.39999389648438
2019-02-05,164.1999969482422,164.39999389648438,163.3000030517578,12498000,2043423000.0,163.5
2019-02-06,164.0,164.39999389648438,163.3000030517578,9839100,1608692850.0,163.5
2019-02-07,163.1999969482422,163.3000030517578,161.5,7817300,1267184377.7130127,162.10000610351562
2019-02-08,160.10000610351562,160.60000610351562,158.6999969482422,17331600,2755724400.0,159.0
2019-02-12,160.0,162.8000030517578,159.6999969482422,20253700,3287175571.809387,162.3000030517578
2019-02-13,163.60000610351562,164.5,163.10000610351562,14770600,2426809625.076294,164.3000030517578
2019-02-14,164.1999969482422,165.0,164.0,10178400,1672311151.0620117,164.3000030517578
2019-02-15,163.10000610351562,163.3000030517578,162.10000610351562,10850000,1767464933.7768557,162.89999389648438
2019-02-18,165.6999969482422,165.8000030517578,165.0,13072400,2164789519.7875977,165.60000610351562
2019-02-19,165.3000030517578,166.1999969482422,165.1999969482422,11699000,1944373764.297485,166.1999969482422
2019-02-20,166.1999969482422,167.1999969482422,166.0,11305200,1884576805.499268,166.6999969482422
2019-02-21,166.8000030517578,167.39999389648438,165.8000030517578,9720400,1620390650.3356934,166.6999969482422
2019-02-22,166.0,166.39999389648438,165.60000610351562,6322200,1051381879.2938232,166.3000030517578
2019-02-25,167.39999389648438,167.8000030517578,167.0,13643400,2286633923.272705,167.60000610351562
2019-02-26,167.5,167.89999389648438,166.6999969482422,10262800,1714913942.6391602,167.10000610351562
2019-02-27,167.3000030517578,167.8000030517578,167.3000030517578,13081100,2192392439.8406982,167.60000610351562
2019-02-28,167.39999389648438,167.39999389648438,166.10000610351562,13772400,2288972837.9699707,166.1999969482422
2019-03-01,166.60000610351562,167.39999389648438,166.5,10084900,1685186851.5533447,167.10000610351562
2019-03-04,168.60000610351562,168.60000610351562,167.6999969482422,11406800,1919764474.810791,168.3000030517578
2019-03-05,167.1999969482422,167.6999969482422,166.6999969482422,12272900,2055710750.0,167.5
2019-03-06,167.10000610351562,167.3000030517578,166.6999969482422,10310300,1721820100.0,167.0
2019-03-07,165.6999969482422,166.0,165.0,16517800,2732044019.1833496,165.39999389648438
2019-03-08,164.3000030517578,164.8000030517578,162.3000030517578,18223300,2961286250.0,162.5
2019-03-11,162.89999389648438,163.6999969482422,162.3000030517578,11939100,1950848867.1295168,163.39999389648438
2019-03-12,165.3000030517578,166.6999969482422,165.0,11711100,1946384784.260559,166.1999969482422
2019-03-13,165.5,165.89999389648438,163.89999389648438,17820800,2927957494.3847656,164.3000030517578
2019-03-14,165.89999389648438,166.10000610351562,164.5,10915600,1796707826.6235352,164.60000610351562
2019-03-15,164.89999389648438,166.1999969482422,164.89999389648438,16835700,2787992022.756958,165.60000610351562
2019-03-18,166.5,166.89999389648438,165.89999389648438,16083700,2679544518.1671143,166.60000610351562
2019-03-19,166.6999969482422,166.8000030517578,165.5,6460600,1077628099.7161863,166.8000030517578
2019-03-20,166.39999389648438,167.0,166.1999969482422,7449700,1243354884.5306396,166.89999389648438
2019-03-22,167.10000610351562,167.3000030517578,166.39999389648438,12064700,2014804900.0,167.0
2019-03-25,164.3000030517578,164.39999389648438,162.1999969482422,29522900,4800423720.193481,162.60000610351562
2019-03-26,164.89999389648438,167.3000030517578,164.6999969482422,19387300,3237679100.0,167.0
2019-03-27,168.0,168.1999969482422,167.0,12744700,2137286151.1062624,167.6999969482422
2019-03-28,166.39999389648438,166.60000610351562,164.60000610351562,17405900,2875454626.8814087,165.1999969482422
2019-03-29,166.8000030517578,167.10000610351562,165.89999389648438,15084300,2505502322.0672607,166.10000610351562
2019-04-01,168.89999389648438,169.8000030517578,168.60000610351562,18951300,3200874454.3304443,168.89999389648438
2019-04-02,170.60000610351562,170.60000610351562,168.5,22333600,3767678251.8432617,168.6999969482422
2019-04-03,168.8000030517578,169.6999969482422,168.0,31792200,5388777900.0,169.5
2019-04-04,169.5,170.0,169.0,17586000,2977309853.668213,169.3000030517578
2019-04-05,169.3000030517578,170.10000610351562,169.3000030517578,17091600,2900444467.840576,169.6999969482422
2019-04-08,170.1999969482422,170.1999969482422,168.89999389648438,12880200,2180617899.307251,169.3000030517578
2019-04-09,169.10000610351562,169.3000030517578,168.1999969482422,12172700,2054751797.1481323,168.8000030517578
2019-04-10,167.1999969482422,168.0,167.10000610351562,6913000,1160692657.8063965,167.89999389648438
2019-04-11,167.60000610351562,168.1999969482422,167.10000610351562,25965500,4364800708.480835,168.10000610351562
2019-04-12,168.60000610351562,168.6999969482422,167.3000030517578,13523900,2269310461.2716675,167.8000030517578
2019-04-15,170.0,170.60000610351562,169.6999969482422,21406000,3639020000.0,170.0
2019-04-16,169.60000610351562,170.6999969482422,169.60000610351562,32500900,5521902711.630249,169.89999389648438
2019-04-17,170.3000030517578,170.8000030517578,169.8000030517578,38909100,6634001550.0,170.5
2019-04-18,170.5,170.60000610351562,168.3000030517578,18553200,3129924783.380127,168.6999969482422
2019-04-19,169.60000610351562,169.89999389648438,168.6999969482422,8658400,1461537946.4233398,168.8000030517578
2019-04-22,168.60000610351562,169.39999389648438,168.0,10357600,1751470223.2177734,169.10000610351562
2019-04-23,169.3000030517578,169.8000030517578,168.8000030517578,15944800,2704238177.319336,169.60000610351562
2019-04-24,170.1999969482422,170.39999389648438,168.0,16699800,2810576390.963745,168.3000030517578
2019-04-25,168.60000610351562,169.5,168.3000030517578,15519000,2624262994.720459,169.10000610351562
2019-04-26,168.1999969482422,169.3000030517578,167.39999389648438,17130600,2893358235.443115,168.89999389648438
2019-05-07,168.60000610351562,168.6999969482422,166.60000610351562,20051400,3348583800.0,167.0
2019-05-08,165.10000610351562,165.1999969482422,163.60000610351562,32707000,5373760199.813843,164.3000030517578
2019-05-09,163.39999389648438,163.5,161.6999969482422,17600100,2849456082.577514,161.89999389648438
2019-05-10,161.8000030517578,163.60000610351562,160.89999389648438,23447300,3793773211.555481,161.8000030517578
2019-05-13,161.10000610351562,161.89999389648438,160.60000610351562,14793800,2383281270.294189,161.10000610351562
2019-05-14,157.8000030517578,160.5,157.60000610351562,19026200,3053705100.0,160.5
2019-05-15,160.8000030517578,161.39999389648438,159.6999969482422,12272300,1978294722.5479128,161.1999969482422
2019-05-16,161.3000030517578,161.3000030517578,159.6999969482422,25822900,4152322398.805237,160.8000030517578
2019-05-17,162.10000610351562,163.39999389648438,161.60000610351562,13207200,2144849199.3896484,162.39999389648438
2019-05-20,162.60000610351562,163.39999389648438,162.10000610351562,25628000,4167112956.4208975,162.60000610351562
2019-05-21,161.6999969482422,162.39999389648438,161.1999969482422,17016600,2756689200.0,162.0
2019-05-22,162.6999969482422,163.0,161.5,7228100,1167338150.0,161.5
2019-05-23,160.8000030517578,161.5,160.39999389648438,15171000,2442531000.0,161.0
2019-05-24,159.5,161.1999969482422,159.39999389648438,11315500,1824058565.4678345,161.1999969482422
2019-05-27,161.1999969482422,161.89999389648438,160.89999389648438,6975200,1129284837.4267578,161.89999389648438
2019-05-28,161.6999969482422,162.60000610351562,161.5,11012200,1785077687.2131348,162.10000610351562
2019-05-29,160.39999389648438,160.8000030517578,159.3000030517578,10346500,1661647963.1500244,160.60000610351562
2019-05-30,159.60000610351562,160.3000030517578,159.0,20642400,3302784000.0,160.0
2019-05-31,159.0,159.39999389648438,158.0,32989500,5215640151.351929,158.10000610351562
2019-06-03,155.8000030517578,157.0,155.8000030517578,19536000,3063244859.6191406,156.8000030517578
2019-06-04,156.89999389648438,157.1999969482422,155.8000030517578,21976300,3441488714.1326904,156.60000610351562
2019-06-05,159.3000030517578,160.1999969482422,158.8000030517578,26901200,4304192000.0,160.0
2019-06-06,159.60000610351562,160.1999969482422,159.3000030517578,16636600,2651873938.458252,159.39999389648438
2019-06-07,159.6999969482422,160.3000030517578,159.39999389648438,10741300,1720756227.2201538,160.1999969482422
2019-06-10,161.6999969482422,162.8000030517578,161.3000030517578,16557300,2690561250.0,162.5
2019-06-11,162.1999969482422,163.39999389648438,161.89999389648438,7711200,1259238983.5327148,163.3000030517578
2019-06-12,162.5,163.39999389648438,162.39999389648438,5899800,958127483.9904784,162.39999389648438
2019-06-13,161.5,161.89999389648438,160.10000610351562,9750600,1570821719.5129397,161.10000610351562
2019-06-14,161.6999969482422,161.8000030517578,160.39999389648438,13351100,2158872829.2556763,161.6999969482422
2019-06-17,161.1999969482422,161.6999969482422,160.8000030517578,6678500,1073902820.3811646,160.8000030517578
2019-06-18,160.89999389648438,161.5,159.3000030517578,15252100,2435760323.4542847,159.6999969482422
2019-06-19,161.89999389648438,162.6999969482422,161.6999969482422,16141500,2624607998.519897,162.60000610351562
2019-06-20,163.1999969482422,163.39999389648438,162.60000610351562,21134500,3447037078.994751,163.10000610351562
2019-06-21,163.0,163.0,161.1999969482422,11893900,1922054312.5946045,161.60000610351562
2019-06-24,161.39999389648438,162.0,161.0,12114600,1961353666.0583496,161.89999389648438
2019-06-25,161.60000610351562,162.60000610351562,160.89999389648438,9293800,1498160531.6375732,161.1999969482422
2019-06-26,160.8000030517578,161.1999969482422,160.1999969482422,15501300,2486408425.387573,160.39999389648438
2019-06-27,161.10000610351562,162.60000610351562,160.89999389648438,11097600,1804469827.734375,162.60000610351562
2019-06-28,162.3000030517578,162.6999969482422,161.60000610351562,28709100,4665228750.0,162.5
2019-07-01,165.0,166.10000610351562,164.10000610351562,22786000,3784754739.074707,166.10000610351562
2019-07-02,166.0,166.60000610351562,165.8000030517578,14621800,2434529700.0,166.5
2019-07-03,165.8000030517578,165.8000030517578,164.60000610351562,14133900,2332093500.0,165.0
2019-07-04,166.10000610351562,166.5,165.8000030517578,13025100,2167376560.5010986,166.39999389648438
2019-07-05,166.39999389648438,166.8000030517578,166.10000610351562,24460700,4075152769.2962646,166.60000610351562
2019-07-08,163.0,163.10000610351562,161.6999969482422,16749100,2715029212.2283936,162.10000610351562
2019-07-09,162.3000030517578,162.8000030517578,161.1999969482422,18759900,3029723850.0,161.5
2019-07-10,160.8000030517578,161.60000610351562,160.39999389648438,13698300,2206796213.607788,161.10000610351562
2019-07-11,161.3000030517578,162.10000610351562,161.1999969482422,8148300,1320024600.0,162.0
